734|428|1353|54|2014-08-21 11:56:56|19.837|75.85602|47.93208
735|970|1723|18|2012-05-01 22:10:10|1.320|31.87139|-77.7505
736|604|813|36|2015-03-29 16:31:31|17.679|24.03415|160.55724
737|575|1553|100|2014-02-22 15:23:23|27.836|-65.52577|144.86948
738|649|1565|29|2013-07-02 08:26:26|21.049|-78.33439|126.01686
739|483|231|60|2014-04-05 14:03:03|18.315|-80.19256|124.85664
740|278|1716|34|2013-06-18 15:35:35|11.921|-9.60848|-175.30955
741|225|801|44|2013-06-09 17:03:03|20.429|-7.49216|-64.30433
742|597|1325|64|2014-12-07 14:07:07|9.058|78.62948|14.27018
743|102|1205|27|2011-02-01 16:55:55|19.467|83.07467|111.9651
744|619|1237|60|2012-11-05 01:56:56|21.469|-13.71123|-21.76394
745|189|1260|76|2010-11-13 11:15:15|12.579|54.9635|-147.29555
746|803|1072|10|2011-03-24 19:17:17|19.988|13.05099|-4.67328
747|982|26|35|2013-02-21 08:36:36|9.569|-74.95115|-159.74842
748|242|283|69|2012-10-16 14:16:16|6.560|78.6757|49.24345
749|381|1111|45|2014-12-23 15:30:30|25.497|-17.72558|-136.45104
750|835|902|55|2010-10-27 03:05:05|18.155|30.22525|130.15925
751|335|958|22|2014-04-02 11:55:55|22.302|-6.64354|144.61322
752|295|670|77|2013-06-26 08:17:17|28.267|46.7995|163.75477
753|354|162|28|2013-05-01 16:33:33|25.066|-47.06569|-133.66327
754|932|124|86|2013-06-18 02:53:53|10.425|-75.62931|-54.82476
755|388|328|73|2013-01-05 00:56:56|8.592|-26.09851|-83.75832
756|46|67|97|2012-03-21 20:56:56|28.409|-87.74932|150.43794
757|719|1977|42|2011-11-17 06:16:16|18.526|-78.63962|121.31969
758|468|1174|76|2013-08-21 01:53:53|10.992|-69.81543|-35.56746
759|435|1956|72|2012-10-11 12:11:11|18.055|70.71107|122.50339
760|592|999|16|2010-06-11 00:53:53|4.860|16.55541|-62.3817
761|752|744|21|2014-01-21 18:36:36|11.186|51.20651|66.06582
762|789|543|42|2012-08-15 13:35:35|6.167|-66.91508|-23.99506
763|621|1242|1|2010-04-23 16:08:08|25.678|69.85243|-121.18336
764|709|1255|89|2010-06-27 13:43:43|23.588|17.31249|68.58987
765|334|539|20|2014-03-02 01:22:22|14.066|-19.42395|-105.87116
766|475|1970|89|2012-03-20 14:20:20|2.437|-83.27497|165.53962
767|544|595|12|2014-02-04 05:19:19|20.223|-10.77099|124.3779
768|318|563|84|2013-09-06 20:43:43|16.728|88.95177|101.59556
769|81|217|2|2015-03-25 07:10:10|18.471|21.15914|127.67908
770|153|622|1|2014-01-05 06:14:14|4.821|54.41828|-12.00338
771|30|1703|92|2013-10-27 21:01:01|14.224|71.72309|-20.66883
772|44|1409|2|2010-07-15 07:57:57|3.309|59.67618|-167.71179
773|35|206|99|2012-08-08 08:51:51|25.253|77.46571|55.85249
774|620|1896|84|2013-03-02 16:29:29|29.633|20.32183|-123.3531
775|318|55|88|2011-11-05 14:02:02|22.037|-78.03588|-21.34732
776|294|1893|82|2010-06-02 11:39:39|5.853|-82.58259|86.30095
777|423|1037|12|2013-08-27 09:32:32|10.491|-53.09911|50.4775
778|136|769|23|2011-09-21 10:26:26|11.926|81.3245|-89.2154
779|922|1409|62|2012-12-06 13:54:54|17.127|10.55024|-122.70964
780|230|1032|52|2014-01-02 02:56:56|17.587|-86.39794|-74.49954
781|851|1745|37|2013-04-20 11:37:37|25.676|-58.86844|5.99789
782|932|1092|4|2010-11-10 02:28:28|19.858|-71.84991|94.55885
783|534|456|47|2012-11-01 10:04:04|25.582|-50.77201|-44.65234
784|682|328|30|2014-03-01 20:18:18|18.023|47.46454|4.7099
785|828|68|11|2013-03-06 02:08:08|0.235|6.50753|102.59029
786|511|1418|36|2014-06-11 23:48:48|21.230|41.46318|-136.20939
787|352|1369|7|2011-08-14 12:36:36|2.281|-55.69997|-60.91578
788|278|1190|60|2013-06-11 05:54:54|0.162|-49.07826|90.40492
789|868|1316|32|2014-11-12 08:25:25|14.114|-51.15298|-142.40769
790|51|1915|74|2010-10-12 13:24:24|16.321|-2.90263|171.23602
791|468|537|6|2011-05-12 01:55:55|14.684|-22.63807|-62.45167
792|916|474|10|2012-08-24 02:36:36|19.522|-56.56705|179.26575
793|814|1726|22|2012-11-07 06:28:28|19.237|-30.75607|17.76079
794|799|1086|28|2014-06-19 02:45:45|0.931|-50.94513|-38.97491
795|220|1318|57|2012-04-22 23:53:53|0.661|25.11395|142.09671
796|277|1550|75|2011-03-19 23:47:47|4.934|59.13971|-158.81418
797|368|1718|22|2012-07-06 20:16:16|22.719|-11.92021|46.48209
798|107|855|54|2011-12-08 07:28:28|14.454|-71.06972|79.29707
799|280|1287|52|2011-07-17 22:02:02|1.474|-49.369|48.42616
800|133|1344|33|2013-06-14 11:20:20|15.325|-68.57522|-19.84324
801|550|1178|38|2014-05-08 23:26:26|14.474|27.21108|-118.52383
802|851|1307|96|2015-03-24 14:45:45|6.673|33.88589|171.80389
803|588|80|3|2013-12-09 06:07:07|14.052|-62.48208|-177.54984
804|164|918|75|2013-12-12 15:46:46|14.281|15.04179|-134.45372
805|451|714|38|2015-01-08 22:08:08|0.501|-19.33343|-73.3062
806|680|839|3|2012-07-04 15:14:14|17.663|-26.67271|82.13479
807|918|1216|57|2013-04-19 23:33:33|12.662|66.93381|128.18049
808|40|1848|83|2013-04-05 21:29:29|18.433|-49.7548|-73.49715
809|548|1794|55|2011-03-23 07:12:12|17.970|80.03846|-75.00795
810|685|1977|48|2011-03-30 05:55:55|9.023|-83.58598|-86.21867
811|954|1743|63|2012-08-22 19:12:12|12.965|21.31807|-142.95876
812|355|664|84|2010-11-20 18:23:23|1.699|-26.8301|141.27858
813|34|1100|72|2013-05-26 17:14:14|21.486|9.78971|-43.42877
814|590|1893|72|2014-06-23 19:55:55|0.433|54.69347|167.91367
815|487|680|96|2012-02-18 06:30:30|29.361|52.10413|106.84361
816|32|879|58|2012-07-25 20:57:57|2.545|8.58802|170.59705
817|907|1905|88|2010-09-13 19:59:59|6.823|-78.54555|-41.20294
818|445|632|74|2011-09-25 09:18:18|14.614|-12.2055|-91.90255
819|818|928|58|2014-04-02 04:50:50|26.664|84.19536|-51.62741
820|368|1601|13|2010-08-22 09:18:18|23.928|9.64198|-103.50107
821|761|727|36|2012-03-19 14:44:44|29.528|-81.08633|55.68306
822|703|607|85|2010-04-08 05:31:31|26.214|33.87436|-52.17017
823|951|1446|48|2010-09-25 19:29:29|4.051|40.76722|-90.25349
824|210|187|29|2012-04-20 05:32:32|24.697|-35.09406|-84.52349
825|510|1436|21|2011-01-08 17:52:52|14.056|-12.65178|-154.34187
826|559|1519|11|2010-04-10 23:48:48|10.705|-46.88624|98.81402
827|855|1985|9|2013-03-21 22:12:12|26.386|-51.81984|114.8622
828|15|1197|90|2014-01-23 10:55:55|20.687|-68.19171|-99.79007
829|487|1485|65|2010-09-03 12:57:57|13.553|34.76806|17.37558
830|823|1845|24|2010-04-20 16:31:31|7.020|-0.71123|-107.13997
831|673|1382|15|2010-08-12 06:18:18|22.423|-17.125|-8.72145
832|806|1278|56|2012-08-05 22:18:18|28.839|16.64778|-165.6423
833|308|756|24|2012-03-11 08:17:17|28.408|30.57356|152.1403
834|718|657|30|2012-11-06 02:35:35|23.878|54.39007|24.28198
835|698|1536|22|2010-07-13 16:59:59|15.363|-70.603|-79.85631
836|851|713|29|2012-10-19 00:39:39|8.475|-13.00779|34.57042
837|962|1859|38|2011-02-08 17:10:10|23.585|76.24579|-11.09977
838|36|1695|54|2012-12-15 06:22:22|16.497|-60.85216|-147.17152
839|276|32|82|2012-02-18 21:00:00|27.173|-52.91964|-78.86711
840|636|1878|60|2012-05-28 02:34:34|2.630|35.3702|70.47578
841|184|481|26|2015-02-07 13:37:37|6.474|17.11653|-129.77579
842|405|1441|80|2014-08-27 00:28:28|5.410|-15.02378|-29.46208
843|677|656|70|2010-11-11 01:48:48|17.423|32.37566|-138.58847
844|614|1452|1|2013-11-25 07:51:51|3.911|82.91096|-62.43587
845|903|1471|45|2014-03-20 20:54:54|4.442|12.88408|2.89413
846|921|126|70|2010-09-15 11:53:53|16.099|-45.95245|74.12002
847|534|803|27|2010-06-26 20:29:29|7.876|65.25457|-138.16104
848|927|1370|51|2013-09-11 06:18:18|8.227|-59.91212|-57.0801
849|373|1952|82|2014-05-11 17:50:50|23.277|-59.29401|19.53469
850|889|1457|66|2015-02-21 12:59:59|14.211|64.75773|49.1449
851|242|1801|36|2014-10-13 05:22:22|14.337|-59.55546|114.6135
852|26|108|17|2014-04-21 06:05:05|14.984|-40.86568|-47.17813
853|826|1421|92|2012-08-09 17:17:17|2.470|-63.47793|-111.26302
854|877|1729|27|2012-05-29 10:33:33|14.157|-51.59877|-89.37963
855|206|1106|88|2014-12-10 11:16:16|8.098|28.19308|125.61515
856|779|1951|59|2010-04-07 08:59:59|27.231|34.5201|-18.3936
857|846|1113|9|2012-05-07 10:00:00|9.922|-28.61174|-32.92235
858|663|21|69|2011-10-04 05:24:24|1.128|-27.44833|13.31638
859|418|1692|2|2013-06-24 21:45:45|12.294|24.19261|-143.57578
860|656|656|51|2014-07-20 11:08:08|23.195|13.8356|48.5624
861|241|1215|27|2015-02-15 11:59:59|13.702|-64.62133|-46.98181
862|553|1984|74|2011-08-10 11:13:13|28.697|6.73789|100.08704
863|793|1066|4|2011-01-02 02:57:57|7.110|26.68475|42.24622
864|531|1691|64|2012-03-18 14:59:59|14.308|11.77326|45.08958
865|462|328|3|2012-10-31 05:19:19|10.914|-39.16381|129.76218
866|403|433|85|2012-12-03 19:19:19|17.262|40.13876|-45.38297
867|144|1860|85|2013-10-08 12:13:13|20.865|9.96267|51.55784
868|555|1077|39|2014-02-20 21:01:01|17.019|-89.61668|34.60394
869|368|1674|53|2012-02-27 07:34:34|15.520|-34.21086|-84.62076
870|283|54|47|2011-06-01 07:41:41|28.347|19.70576|132.19751
871|60|1667|90|2011-06-11 21:54:54|4.211|83.25669|169.05968
872|373|26|92|2012-05-09 22:51:51|26.438|43.26376|15.43321
873|113|1181|75|2011-12-24 00:25:25|4.995|-65.05929|68.4274
874|281|1397|55|2011-09-01 13:09:09|5.555|85.53475|-111.87679
875|410|1356|19|2014-07-11 22:48:48|11.271|-37.3875|163.7904
876|906|776|38|2013-10-08 18:47:47|22.432|88.77048|-61.43909
877|46|1137|26|2011-12-25 20:35:35|28.830|-32.16911|-147.77395
878|743|27|31|2011-04-23 10:51:51|25.286|13.49302|-16.19806
879|806|1964|44|2011-11-17 01:30:30|22.451|66.96557|82.42933
880|842|1635|72|2015-03-07 01:10:10|27.539|75.86241|-122.37926
881|310|678|86|2015-03-09 02:37:37|23.616|-32.94171|-89.96261
882|733|206|14|2013-12-24 14:37:37|2.193|68.18038|127.89396
883|623|1144|12|2011-01-29 09:08:08|24.463|25.08468|71.41063
884|748|1658|94|2010-09-19 05:59:59|6.827|66.66412|-147.70372
885|175|1586|14|2013-08-24 22:48:48|21.954|30.40596|-164.8365
886|530|497|34|2015-03-20 03:23:23|8.547|26.23043|101.14955
887|440|1856|25|2013-12-12 01:55:55|4.491|-3.48365|-40.40571
888|540|1374|42|2014-03-10 05:39:39|28.547|3.45249|94.51434
889|701|1100|63|2012-09-24 02:57:57|22.388|-79.9799|5.40579
890|945|287|99|2014-02-18 09:04:04|28.993|28.40056|-69.42712
891|447|327|18|2014-08-13 20:44:44|21.181|71.15661|5.36019
892|392|1814|77|2011-09-25 13:19:19|21.760|8.83409|-155.66541
893|40|1545|76|2014-04-02 04:56:56|28.754|86.05401|93.52523
894|61|412|18|2014-08-25 23:18:18|13.085|-27.17044|-59.14876
895|836|667|16|2014-06-20 20:19:19|20.308|9.07559|31.08982
896|836|141|82|2013-01-26 18:10:10|22.971|78.93348|-112.96524
897|855|820|1|2015-01-17 18:41:41|10.439|71.63268|89.58052
898|578|901|82|2012-11-28 06:53:53|20.425|-22.86939|-102.44057
899|903|35|55|2013-06-19 13:24:24|25.411|-25.95391|-18.8278
900|939|1858|29|2012-11-10 21:25:25|27.292|5.92181|-126.36323
901|855|1830|27|2011-12-13 08:42:42|24.444|71.60494|-35.96661
902|942|1796|84|2013-08-23 16:13:13|17.433|-50.02215|164.54217
903|676|417|91|2010-08-07 05:17:17|27.081|-45.30441|69.09279
904|251|1792|86|2015-02-07 18:59:59|20.872|-48.96209|90.60208
905|3|1373|27|2012-09-24 10:30:30|21.651|84.26288|-116.54677
906|657|1922|34|2011-11-06 08:51:51|13.222|-13.62777|132.88665
907|360|1222|96|2014-09-30 09:02:02|29.047|62.9105|55.12252
908|842|391|82|2014-04-02 15:03:03|2.939|-13.66769|135.37937
909|465|804|63|2011-02-19 20:56:56|25.823|-15.55271|-9.17478
910|997|608|2|2011-01-10 20:49:49|7.147|-67.6159|-60.9258
911|576|394|58|2013-02-07 09:54:54|15.596|40.07385|78.10691
912|235|1752|99|2011-06-12 13:49:49|29.571|-68.9149|-103.34592
913|602|837|1|2014-12-25 22:03:03|17.355|-72.85319|-70.0763
914|755|963|58|2010-05-21 09:14:14|25.151|10.01496|-173.26868
915|262|313|81|2011-03-21 00:01:01|28.301|51.14326|-6.73159
916|445|111|79|2011-07-13 06:42:42|24.112|39.50685|-80.79953
917|550|281|63|2012-03-12 17:21:21|29.138|62.22243|153.66769
918|211|844|49|2014-08-29 02:30:30|25.735|-21.27751|-46.65373
919|473|1721|48|2013-01-03 13:40:40|11.477|49.13523|-1.79566
920|83|1397|81|2013-09-07 07:23:23|1.820|3.13399|140.24389
921|159|28|20|2011-08-12 10:44:44|18.228|-50.58136|-161.05432
922|260|306|26|2011-10-03 12:35:35|19.914|-35.46795|-131.28684
923|822|998|88|2014-02-12 16:49:49|8.213|-73.06879|29.60667
924|568|620|85|2014-02-26 02:40:40|27.227|-52.77287|-132.45422
925|158|968|82|2011-09-27 22:04:04|16.830|-59.25435|51.276
926|849|270|57|2014-02-13 13:27:27|4.690|61.84407|49.10069
927|406|1148|22|2012-06-30 04:23:23|17.215|58.59704|-71.13175
928|869|646|40|2014-09-23 00:20:20|0.941|-82.3557|83.58392
929|453|1630|60|2011-08-17 13:32:32|29.040|48.89219|56.4681
930|292|484|64|2015-02-11 21:21:21|14.800|-87.21286|-173.26159
931|633|126|79|2013-08-12 23:06:06|13.102|-60.98669|76.1331
932|945|1812|30|2013-12-02 09:17:17|13.456|-62.90868|148.23277
933|581|1248|100|2010-04-06 04:35:35|29.630|84.77815|-109.3885
934|39|1339|84|2013-12-11 00:45:45|27.247|25.9078|49.39884
935|647|1603|45|2014-06-07 01:17:17|20.930|-19.28611|-157.61299
936|143|475|12|2011-10-12 20:03:03|16.066|-41.18071|-146.28885
937|744|152|29|2011-12-14 04:41:41|16.177|-20.40853|-165.40324
938|286|595|33|2011-01-21 11:37:37|28.819|31.27989|179.27703
939|472|1242|35|2011-05-18 13:31:31|15.990|48.15905|-159.86127
940|222|1151|78|2014-10-03 01:19:19|12.819|64.32785|80.11088
941|132|1591|42|2014-09-04 11:02:02|12.071|55.669|83.95483
942|658|13|43|2012-05-22 04:41:41|27.492|-76.9921|153.58378
943|845|822|17|2012-03-21 17:25:25|8.969|-27.18698|110.35
944|199|515|78|2010-11-30 05:35:35|5.131|32.48229|-11.9011
945|591|1584|97|2013-12-27 22:28:28|7.232|16.2232|-69.73595
946|535|1832|21|2010-07-28 13:54:54|14.419|-74.73426|-142.52303
947|518|1624|69|2014-07-14 00:45:45|1.549|89.02166|126.26401
948|311|128|22|2010-08-10 20:15:15|17.428|32.15328|8.80979
949|69|1183|63|2013-08-19 19:43:43|2.774|44.03209|-64.83684
950|729|474|57|2013-05-08 03:20:20|11.596|-7.55887|-148.43147
951|95|1237|32|2013-06-05 09:57:57|10.192|-16.75669|-22.06077
952|757|1073|92|2012-11-01 16:29:29|15.606|54.47298|124.40021
953|385|1601|6|2011-08-01 03:16:16|9.012|57.09834|118.83316
954|62|950|28|2014-04-08 09:15:15|21.042|-63.57857|7.25501
955|806|1566|22|2015-02-09 06:57:57|26.161|10.85731|-15.8157
956|619|388|12|2011-07-14 15:55:55|6.569|-89.93272|2.07186
957|110|251|56|2011-04-29 08:43:43|1.406|-8.50301|-131.90095
958|848|755|76|2012-08-30 05:15:15|27.260|18.51808|-53.54763
959|95|901|55|2011-05-10 06:52:52|28.747|31.26389|1.26389
960|592|976|64|2013-07-15 22:53:53|24.469|-15.60234|-99.65941
961|766|132|98|2014-01-16 23:41:41|14.522|68.14455|96.05834
962|241|1154|30|2011-06-28 22:00:00|6.005|-59.80474|173.5398
963|411|1020|31|2014-01-11 18:44:44|3.120|-0.38013|100.0206
964|623|349|81|2012-08-25 04:24:24|13.934|33.94953|-96.2465
965|613|362|3|2013-03-18 18:13:13|29.461|88.72416|117.85872
966|671|1159|75|2010-12-27 16:25:25|23.458|75.01408|-73.6894
967|835|1364|58|2012-08-05 01:05:05|2.604|40.82001|-39.5113
968|695|1864|26|2015-03-02 12:47:47|6.276|-6.45963|-7.89167
969|719|355|39|2010-07-06 19:06:06|21.219|-33.29036|-173.0337
970|334|1359|49|2013-04-27 08:49:49|7.913|31.91124|-163.23071
971|482|1158|70|2011-06-17 09:47:47|11.198|87.08665|14.56706
972|126|1375|44|2014-09-20 22:44:44|21.057|19.05086|51.2424
973|306|1704|70|2010-11-24 04:44:44|27.404|-66.83245|-53.47705
974|119|1682|5|2013-04-10 00:05:05|2.056|-50.57043|-139.06307
975|734|1611|82|2014-11-14 04:47:47|14.390|-22.26336|124.00595
976|812|246|82|2014-05-24 22:01:01|28.505|-19.56449|-1.40981
977|214|1445|64|2011-03-12 09:00:00|6.137|-62.51933|159.47214
978|290|656|94|2015-03-05 23:55:55|0.167|30.15881|-120.7455
979|205|1136|86|2013-01-14 07:17:17|9.432|4.98991|-174.74363
980|41|24|95|2012-09-05 15:11:11|15.934|40.90277|-145.60071
981|131|1590|57|2012-01-18 05:54:54|19.031|-2.10154|37.09749
982|76|231|8|2011-12-08 20:34:34|9.657|25.13037|5.4173
983|542|345|36|2011-09-09 22:01:01|4.607|-40.25929|-133.00029
984|248|437|86|2013-03-18 04:04:04|10.087|39.95193|-152.28799
985|597|1325|78|2011-03-27 15:54:54|25.937|16.86672|-97.75811
986|505|1262|16|2011-08-14 14:44:44|6.849|47.35928|-79.49422
987|189|833|91|2011-05-06 06:23:23|27.150|8.82769|81.53697
988|268|1417|37|2010-07-14 00:10:10|13.202|-42.58771|161.83257
989|617|287|36|2010-09-06 20:35:35|14.314|-68.33074|134.20514
990|684|1601|19|2011-12-29 16:40:40|25.213|74.62812|-169.81149
991|887|1021|81|2010-12-24 22:14:14|14.537|-28.05736|-137.83558
992|814|536|86|2010-06-30 13:25:25|22.190|-0.87325|-8.50669
993|56|1388|29|2011-07-08 01:35:35|26.858|-68.33873|-48.5126
994|443|1539|95|2013-05-07 13:02:02|10.297|35.11309|13.46117
995|485|935|7|2012-07-21 17:25:25|0.378|-44.72084|-7.29533
996|205|358|32|2013-03-21 16:53:53|19.994|30.08825|-118.37502
997|910|337|99|2013-09-06 19:58:58|26.581|52.44268|103.45951
998|388|1007|52|2011-04-18 20:42:42|12.654|-45.05185|-139.00674
999|659|793|75|2013-12-02 15:41:41|3.715|-31.00911|-43.67996
1000|283|1719|8|2013-03-27 13:07:07|24.683|83.68512|-16.90969
1001|685|122|66|2013-06-20 23:38:38|1.478|-51.02516|114.44159
1002|277|1693|26|2011-02-05 20:36:36|18.456|-23.89053|-129.38972
1003|570|634|70|2011-05-17 05:13:13|19.367|19.86419|141.65243
1004|366|1760|76|2015-02-02 16:20:20|12.021|73.08607|130.53768
1005|435|974|66|2012-04-07 19:53:53|2.097|-41.15274|0.73185
1006|434|1378|1|2014-09-22 02:31:31|24.187|44.70577|-113.0886
1007|530|1392|3|2012-11-11 09:02:02|28.393|-17.16459|58.21238
1008|161|690|5|2010-09-29 15:59:59|4.750|-67.90389|-129.65261
1009|688|590|58|2011-04-17 01:52:52|28.407|-50.63244|-95.96128
1010|784|178|19|2014-08-02 16:15:15|0.816|66.46131|-90.77239
1011|889|1324|43|2014-12-11 08:53:53|27.780|31.80557|-139.51952
1012|218|417|77|2012-06-14 19:09:09|5.661|24.68723|-86.72225
1013|17|1129|8|2014-11-20 22:44:44|2.569|-11.71572|106.48329
1014|742|47|67|2014-02-04 08:09:09|16.155|-8.2107|65.47595
1015|918|1801|40|2014-06-03 12:10:10|21.901|-50.66979|155.25019
1016|140|925|64|2013-02-23 14:22:22|23.195|-1.27654|19.08973
1017|994|1934|73|2013-02-03 06:17:17|4.694|18.47126|22.60597
1018|448|263|14|2014-07-02 01:27:27|4.737|-52.22357|-152.42931
1019|420|1505|67|2010-06-22 01:46:46|17.881|68.75528|-132.958
1020|638|68|61|2014-05-24 03:22:22|24.369|78.34811|-89.55187
1021|608|1528|80|2014-07-18 19:08:08|7.790|3.09484|-43.0068
1022|68|688|63|2013-09-10 21:39:39|28.093|35.87514|39.29459
1023|327|1127|2|2011-08-16 15:38:38|24.635|49.08748|128.8624
1024|675|26|51|2012-10-10 22:39:39|5.421|-15.73182|-103.07872
1025|98|555|20|2013-03-22 13:48:48|23.537|30.52064|118.24112
1026|409|1425|4|2011-09-24 11:50:50|23.883|-34.79317|135.23692
1027|436|1421|45|2015-02-21 06:35:35|19.300|25.53034|29.43959
1028|936|439|39|2014-05-29 00:03:03|26.496|10.08213|-66.5585
1029|603|770|23|2014-02-06 21:50:50|5.039|78.64845|167.22954
1030|721|827|11|2013-04-24 08:14:14|8.637|-26.58442|77.18344
1031|492|586|16|2013-11-28 23:55:55|1.994|68.72751|-10.56046
1032|834|289|86|2011-12-01 06:02:02|21.648|69.94317|-100.09771
1033|29|557|84|2011-07-11 18:50:50|9.082|-35.17643|149.84618
1034|424|649|77|2012-06-26 06:26:26|12.254|-72.96934|-33.17152
1035|716|514|95|2012-03-23 20:55:55|6.893|-28.23106|-58.5419
1036|217|48|1|2012-04-20 19:24:24|18.212|-74.58489|58.23151
1037|813|516|6|2012-10-29 01:35:35|27.728|-86.11757|139.59028
1038|90|851|39|2014-09-08 15:09:09|6.035|-28.71539|-84.45106
1039|411|1589|51|2012-05-12 11:27:27|3.445|23.45901|19.00309
1040|368|1272|87|2011-04-18 15:48:48|3.277|63.55393|-84.42226
1041|919|817|78|2014-02-14 09:11:11|22.266|-17.6189|-146.01381
1042|102|1478|40|2014-10-09 20:55:55|16.026|-85.5064|152.79221
1043|694|829|96|2013-03-08 11:38:38|12.908|-0.41325|49.10762
1044|727|967|2|2013-12-08 11:42:42|25.281|-38.27451|166.60461
1045|936|1998|53|2012-11-14 14:14:14|25.599|-64.14385|18.95351
1046|943|596|85|2013-10-14 14:19:19|5.864|-58.00744|-140.16342
1047|923|1860|69|2012-08-27 00:54:54|8.255|74.62022|1.13289
1048|930|150|79|2010-11-16 05:21:21|15.096|70.76858|142.28871
1049|344|748|1|2011-01-09 05:38:38|2.491|9.75177|40.59895
1050|932|1307|95|2012-04-30 20:33:33|9.337|-9.2681|4.69193
1051|615|952|87|2012-01-15 20:40:40|26.471|52.55614|98.48056
1052|743|1814|14|2011-04-13 00:23:23|25.824|59.3133|-5.95938
1053|935|1806|79|2013-01-23 07:31:31|18.416|-35.14534|-175.37116
1054|660|1282|33|2010-11-23 21:46:46|5.561|73.8769|-122.90509
1055|223|945|13|2011-07-22 07:30:30|19.378|-58.85263|-88.86916
1056|935|854|49|2011-09-27 22:54:54|13.214|-37.64954|75.08185
1057|380|1376|11|2012-03-18 14:05:05|7.568|-0.63747|-134.5889
1058|843|1591|94|2011-08-28 05:56:56|9.239|-37.92079|52.51159
1059|820|718|56|2013-05-20 13:19:19|16.021|85.3075|-151.39074
1060|750|413|52|2011-03-27 02:56:56|12.108|-11.06645|-104.74997
1061|76|461|29|2013-07-21 09:28:28|27.712|52.75452|134.99962
1062|362|1332|12|2011-07-03 02:05:05|1.402|53.96433|-125.61877
1063|320|1249|62|2011-02-12 14:16:16|13.932|-17.82664|146.41658
1064|184|866|41|2012-01-01 04:34:34|16.680|24.55022|-108.09311
1065|691|1000|27|2014-12-10 00:17:17|8.777|-79.02179|-22.25568
1066|688|1716|30|2011-09-08 04:28:28|23.918|-74.09085|-53.55221
1067|859|1211|45|2011-11-02 11:42:42|17.864|-76.1352|89.40845
1068|928|1976|64|2012-12-29 11:55:55|27.689|46.09255|97.66515
1069|231|1983|28|2013-05-02 07:32:32|0.120|-51.26899|4.45909
1070|232|629|26|2014-02-20 04:39:39|17.845|12.40201|-102.62744
1071|369|963|25|2014-04-07 10:23:23|16.659|49.88317|65.08499
1072|721|219|100|2012-07-20 02:30:30|18.832|64.09092|154.14347
1073|518|404|89|2012-10-26 16:17:17|2.059|-81.25427|18.38261
1074|79|1356|23|2010-07-26 12:40:40|23.890|75.03184|73.54017
1075|184|1051|97|2013-01-19 00:35:35|13.011|50.25668|8.14946
1076|895|1263|14|2015-02-26 22:21:21|1.956|57.989|132.67654
1077|934|1111|73|2012-01-01 09:11:11|24.420|-45.58249|55.8042
1078|370|90|23|2012-07-10 08:20:20|13.808|43.93697|96.85151
1079|777|1585|64|2012-12-13 16:02:02|13.911|-69.81182|169.02251
1080|742|769|22|2011-08-19 13:21:21|10.883|62.36788|162.65759
1081|664|303|61|2011-07-12 19:28:28|1.699|-59.40211|107.27267
1082|95|1622|38|2014-02-05 11:22:22|5.093|-50.7811|-76.38759
1083|801|104|34|2010-05-12 03:23:23|13.740|-27.88878|127.49472
1084|160|703|24|2013-12-05 06:56:56|26.960|-63.87055|-67.5086
1085|547|212|27|2013-12-16 19:54:54|4.513|84.01172|141.61667
1086|239|1874|90|2012-04-01 17:26:26|11.519|88.79577|-99.94674
1087|489|1116|99|2010-07-03 11:54:54|15.419|62.94421|64.43726
1088|632|90|23|2015-01-07 11:57:57|7.509|-76.2927|159.26729
1089|825|21|99|2012-12-05 19:42:42|21.429|-6.22904|-74.58665
1090|53|1358|94|2013-10-08 18:08:08|12.898|83.1262|4.3291
1091|224|1364|67|2012-08-28 03:48:48|13.513|-52.72958|-57.93952
1092|794|281|83|2011-03-22 18:00:00|20.214|-60.9408|-139.83357
1093|681|1835|95|2011-12-02 18:07:07|12.414|-59.07335|22.78168
1094|750|675|95|2013-01-07 23:16:16|4.958|29.73288|-141.91156
1095|430|288|43|2014-02-18 22:53:53|0.709|-62.46992|164.99964
1096|289|1915|33|2012-07-21 23:38:38|10.124|-12.73911|-131.68371
1097|743|935|11|2011-08-01 04:14:14|26.629|-25.85502|-58.3858
1098|128|1861|67|2013-08-21 06:44:44|24.867|-87.40081|-103.88858
1099|476|1600|8|2014-12-10 05:34:34|26.159|-59.60729|72.39867
1100|717|222|74|2011-02-05 06:12:12|27.184|74.83201|114.74382
1101|549|258|75|2013-08-09 16:59:59|4.783|-60.19122|80.76787
1102|332|1211|59|2012-12-19 08:36:36|10.037|-40.25698|126.56729
1103|226|608|80|2010-06-28 12:42:42|18.392|-87.78218|-124.58413
1104|41|642|62|2012-04-09 19:39:39|21.924|-47.35068|-115.17503
1105|465|1376|19|2013-06-30 13:33:33|23.477|61.97444|-48.38454
1106|535|1514|69|2010-05-07 20:37:37|26.782|22.2563|21.83983
1107|602|417|27|2010-11-23 13:57:57|8.558|-14.20251|-30.08518
1108|233|316|68|2014-06-20 11:26:26|23.721|35.88246|17.93645
1109|398|558|12|2013-05-19 07:09:09|26.507|-46.60881|-141.52368
1110|977|1924|35|2012-07-26 17:59:59|8.299|-69.1515|-20.9363
1111|600|1174|8|2014-06-13 04:29:29|19.112|-46.18996|-174.95411
1112|656|963|86|2014-07-28 13:22:22|18.445|-27.66845|62.55738
1113|604|506|44|2013-04-17 16:57:57|24.295|31.32219|-97.2026
